,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
110,112,248,120,96,211,177,247,255,109,12,2,131,255,255,12,0,255,67,207,159,191,63,60,12,4,130,171,0,195,191,29,190,95,60,2,255,63,28,32,249,108,2,195,191,255,62,56,96,195,229,222,7,163,255,30,31,0,192,209,162,219,161,255,255,58,0,254,32,223,28,32,249,28,60,62,56,96,217,184,32,225,255,112,224,248,96,224,225,225,249,252,56,124,124,56,96,240,253,32,248,60,56,112,225,225,255,60,120,120,104,192,129,195,227,195,227,221,60,2,255,2,131,253,2,221,32,225,233,220,50,237,78,19,185,112,255,82,255,6,207,31,0,225,237,26,32,253,60,96,225,225,211,191,0,237,66,129,255,30,56,124,34,243,253,56,120,32,241,224,243,255,126,72,0,225,197,207,0,0
111,16,248,96,192,255,112,224,253,246,255,95,175,223,191,6,255,5,199,255,255,127,60,12,14,23,191,103,195,255,95,191,0,255,30,34,221,60,62,0,225,228,195,255,63,60,124,8,128,179,225,255,62,97,253,14,30,2,131,255,32,255,32,255,255,20,226,221,32,255,30,0,253,62,62,60,28,16,255,127,114,225,249,0,192,217,48,225,225,225,249,124,56,112,252,60,112,241,252,96,255,60,56,120,96,241,253,56,120,0,192,135,131,131,193,195,225,255,36,210,237,70,159,61,2,255,0,225,199,255,0,224,247,255,120,112,224,250,124,34,207,31,2,161,215,191,16,253,104,64,225,193,255,60,18,161,199,163,255,94,0,188,32,249,124,56,252,16,241,240,249,96,192,198,195,193,231,255,0,0
112,10,1,128,195,217,0,192,249,112,245,255,0,255,63,239,223,183,255,255,124,254,36,222,55,255,0,128,251,1,255,63,98,237,30,0,255,28,60,34,225,225,255,255,62,56,36,198,223,57,0,253,120,0,239,70,143,30,51,253,0,253,0,255,124,14,0,223,0,213,255,2,159,28,12,28,30,26,48,248,64,192,229,210,243,255,48,224,225,225,249,124,56,112,252,120,32,248,120,96,253,124,56,248,0,225,252,8,4,130,199,231,255,99,227,203,1,253,32,203,0,255,31,36,218,61,26,33,251,253,18,161,249,56,56,112,224,233,92,0,223,63,30,33,255,20,186,40,64,227,193,211,189,4,158,32,255,17,161,255,30,29,0,193,220,0,132,138,0,128,128,128,195,199,131,195,195,255,0,0
113,143,15,3,131,223,2,243,249,64,192,245,255,255,32,215,255,0,249,16,184,60,66,255,56,100,198,255,239,211,255,32,194,135,255,2,229,222,28,0,193,193,225,255,60,44,0,151,175,4,130,137,132,130,129,143,7,191,24,4,130,237,74,129,222,14,131,175,2,255,28,30,47,94,30,31,30,62,16,160,243,243,243,251,96,252,0,192,225,225,249,124,120,120,120,124,96,253,56,112,249,252,56,236,18,161,229,206,7,131,131,241,233,64,193,207,131,255,32,207,3,255,94,0,191,60,30,32,255,108,30,32,205,12,8,24,160,225,239,2,255,60,126,32,255,30,60,0,195,161,195,255,44,6,191,2,229,222,0,255,62,46,2,131,159,6,135,143,7,143,135,131,131,199,131,131,239,207,0,0
114,143,159,31,35,255,114,225,192,194,255,251,96,255,2,255,61,254,255,255,125,32,219,29,8,0,255,255,0,255,125,0,255,255,255,58,97,255,14,2,131,139,1,253,44,4,135,223,4,135,175,7,255,55,255,239,207,31,30,6,195,225,239,83,255,86,255,101,195,255,255,30,0,159,30,14,30,28,62,0,241,224,240,248,0,253,2,251,97,241,249,120,120,120,120,124,242,253,124,120,248,252,48,244,255,0,225,239,71,143,3,129,128,195,131,199,223,191,0,255,255,5,255,30,29,12,30,32,225,196,223,32,239,207,15,31,16,161,229,255,255,0,156,32,255,62,44,2,255,3,251,125,36,223,29,34,193,255,2,253,60,36,223,167,255,6,223,7,231,239,223,7,195,199,247,227,247,255,0,0
115,247,255,62,0,249,0,192,131,255,255,104,192,255,255,255,32,255,255,120,108,66,223,14,6,251,1,212,251,253,44,66,255,255,28,56,112,255,126,39,247,255,99,205,4,135,131,255,6,191,37,223,45,88,176,224,255,255,30,38,195,193,197,255,48,250,96,224,251,97,252,30,38,255,62,46,31,14,30,26,177,224,193,237,194,253,114,253,242,241,248,112,240,248,248,112,248,120,112,248,248,124,48,240,252,98,225,225,247,231,231,199,131,199,195,131,223,44,2,225,255,255,255,255,62,6,159,0,225,195,255,2,161,255,95,31,14,0,161,241,255,70,223,32,255,60,6,179,237,194,241,252,0,255,30,32,227,253,18,191,28,0,255,96,253,34,239,3,193,225,207,6,131,131,161,193,251,249,0,0
116,120,252,124,50,253,98,247,251,121,96,192,195,249,32,252,50,249,56,40,4,195,255,111,223,21,178,255,96,220,32,211,255,116,254,8,0,201,156,32,249,96,192,223,7,255,123,253,254,13,16,255,32,255,0,128,193,255,62,32,195,163,227,237,24,56,32,193,253,226,255,62,114,253,28,54,255,14,15,31,16,160,255,247,251,121,96,240,248,96,248,48,240,240,248,112,248,248,120,120,248,124,56,112,240,224,225,193,249,32,225,199,195,195,135,131,255,4,195,227,255,255,8,156,44,6,159,2,225,255,255,14,1,193,158,30,6,207,1,161,208,230,255,0,255,12,30,9,0,219,49,253,66,253,254,0,227,197,255,44,94,26,41,192,221,32,229,243,243,225,255,231,255,63,35,243,241,255,0,0
117,248,120,124,120,120,96,241,248,56,96,227,255,255,0,255,48,252,60,4,195,235,73,128,255,30,57,32,208,255,0,255,120,120,60,110,67,143,31,50,253,0,195,255,27,185,248,32,255,38,251,12,0,207,14,131,191,255,124,32,223,17,225,231,223,28,0,195,249,32,255,24,48,252,30,56,116,230,223,15,14,0,177,224,224,208,240,251,120,32,253,56,240,240,252,32,240,248,248,88,48,252,120,64,224,192,193,195,237,2,193,195,195,199,255,243,255,66,147,227,255,255,255,255,36,207,31,2,225,255,36,206,3,135,159,62,34,239,95,1,235,64,255,2,221,6,143,6,131,223,48,224,194,255,255,2,225,251,253,4,223,30,0,131,159,2,193,249,96,192,209,179,255,12,0,129,241,249,0,0
118,120,120,120,232,192,128,193,140,12,0,193,193,180,250,125,32,252,12,134,219,161,255,83,255,62,28,32,251,60,122,49,248,124,32,192,199,159,31,58,124,34,227,255,255,112,255,0,255,64,239,14,3,247,255,255,95,48,252,0,255,26,32,193,255,30,2,195,189,0,221,30,0,188,62,40,88,32,239,14,15,15,9,0,241,255,120,240,252,64,221,56,96,224,253,50,251,48,240,254,56,120,0,202,129,195,195,195,197,195,131,195,195,255,255,251,100,222,175,0,191,255,255,60,32,255,127,26,33,205,0,167,255,255,255,60,0,225,255,18,225,227,253,2,255,22,175,79,3,159,32,193,227,249,60,2,161,201,12,2,255,62,6,167,223,6,131,153,160,195,255,1,196,223,191,127,33,249,0,0
119,28,8,16,176,247,227,231,207,15,3,195,255,123,64,252,16,189,78,3,255,0,193,255,125,60,110,0,191,32,254,48,248,124,0,195,199,159,62,32,252,64,225,255,56,112,228,250,33,194,135,255,255,251,249,228,255,16,252,2,255,30,32,255,255,14,2,223,63,2,255,30,30,61,28,20,191,0,229,239,31,31,31,19,177,224,248,248,96,226,255,60,32,225,253,32,253,122,120,124,24,60,2,199,131,131,131,199,135,135,131,195,195,255,239,24,0,255,4,255,63,255,255,28,32,253,108,30,32,255,255,33,255,255,124,44,90,1,253,58,48,225,253,2,255,62,0,255,31,63,32,243,225,253,124,46,67,215,255,127,255,60,30,1,255,62,255,31,0,227,255,38,247,255,60,238,2,143,0,0
120,255,62,63,48,240,224,241,231,255,35,243,249,96,194,253,126,112,231,211,191,2,243,253,254,0,132,255,61,48,253,56,104,196,130,131,255,255,60,16,225,194,193,255,8,24,32,237,0,255,255,255,0,239,223,0,255,58,44,66,255,30,0,239,92,14,131,255,36,194,255,30,30,12,30,30,44,66,193,229,255,31,30,30,16,160,249,112,224,241,253,124,96,241,253,112,249,120,0,252,62,110,195,135,135,135,131,231,199,135,131,131,255,255,100,255,2,239,211,255,126,0,255,30,0,249,100,255,32,255,255,0,217,24,60,32,223,58,125,12,0,128,253,34,221,4,227,221,62,60,0,233,16,249,124,96,227,255,120,32,252,62,30,2,253,32,236,78,2,225,253,96,251,253,110,199,207,143,0,0
121,252,62,62,0,129,240,249,112,253,112,249,120,96,251,253,120,96,224,255,36,194,219,185,44,78,131,253,60,112,252,0,128,199,199,131,201,156,60,26,32,195,195,221,54,255,48,245,243,255,112,255,255,231,255,11,157,60,0,195,255,30,2,225,255,6,155,61,32,235,13,30,62,14,31,30,0,195,195,241,245,254,30,14,14,0,157,48,240,249,120,40,0,217,184,248,88,180,251,125,0,128,135,135,135,135,227,225,231,231,215,255,255,88,32,255,66,247,255,125,254,255,255,255,2,153,32,253,2,249,252,2,255,127,60,32,255,8,4,206,15,3,157,32,255,2,131,255,28,60,2,229,219,56,120,64,227,237,222,0,157,14,30,26,189,32,197,199,147,225,225,194,255,60,230,231,255,255,0,0
122,60,62,62,30,51,251,40,88,48,240,248,88,32,249,120,64,192,193,253,0,195,255,60,0,255,67,253,56,120,36,198,131,163,231,199,255,255,44,30,0,227,227,255,88,60,32,208,224,224,250,225,255,243,255,255,255,36,194,195,173,30,10,129,253,254,255,28,0,199,143,159,60,30,63,62,2,163,251,121,112,228,254,14,15,15,31,0,224,249,124,118,243,255,120,112,254,120,64,132,134,135,135,183,247,235,193,129,129,193,251,112,224,223,2,197,255,251,253,254,255,255,255,12,30,63,0,253,2,233,68,210,189,60,28,0,221,14,7,199,159,15,31,0,255,30,3,253,30,20,186,97,223,56,32,194,161,225,207,7,191,30,31,30,60,32,199,223,59,65,195,227,255,126,243,227,255,255,0,0
123,30,62,52,254,48,252,0,223,8,8,0,142,0,241,224,194,131,203,141,2,155,189,100,218,161,218,189,24,44,0,239,15,3,161,255,255,124,20,191,2,227,193,225,222,60,32,219,0,193,239,0,255,251,32,248,60,0,195,255,23,255,46,67,255,255,28,14,2,223,191,255,52,254,60,60,126,49,241,232,64,225,245,254,31,31,31,2,179,253,112,250,241,253,120,104,72,4,134,135,135,183,255,105,64,192,231,231,195,235,9,0,129,255,6,211,255,64,255,255,255,255,255,255,127,60,34,221,34,225,211,255,92,4,158,2,255,14,3,135,255,6,191,2,253,30,34,221,62,30,56,64,255,60,32,223,1,193,255,255,63,126,127,62,60,32,231,223,32,195,195,163,253,48,251,225,255,255,0,0
124,30,62,0,157,0,221,18,255,6,143,7,135,195,161,192,199,131,255,255,47,223,60,32,207,0,223,60,62,36,195,229,199,255,33,225,220,60,30,44,66,145,235,65,255,44,64,255,34,195,231,255,255,255,82,255,36,194,195,255,255,61,32,195,255,255,255,127,3,255,8,28,16,252,60,24,60,40,192,208,227,193,225,228,255,30,30,14,11,8,8,8,8,8,0,128,135,135,135,247,255,121,88,32,227,227,225,193,243,229,199,247,255,109,198,255,0,255,255,255,0,255,120,32,252,28,32,223,32,225,255,32,222,6,223,2,255,110,223,191,255,255,61,2,245,255,0,255,28,62,0,130,253,60,32,223,34,195,255,124,48,248,124,124,60,32,225,255,2,195,255,99,255,26,169,192,193,255,0,0
125,255,46,94,63,22,255,123,4,134,135,239,3,223,33,195,199,255,255,255,86,255,12,2,231,195,255,62,44,64,195,193,191,125,32,193,255,30,30,0,207,27,32,255,61,0,195,253,0,211,161,255,0,148,255,60,0,195,191,255,255,60,0,255,239,72,140,142,18,255,94,191,58,60,28,14,28,0,131,187,0,227,193,225,253,126,14,14,15,15,15,7,135,135,135,135,135,135,251,121,120,224,254,0,227,193,225,195,201,128,195,251,253,96,255,255,98,255,255,68,255,29,60,0,213,190,32,223,32,225,253,0,223,6,255,2,209,230,255,31,191,255,36,194,249,44,2,253,62,60,6,195,189,62,0,223,0,227,209,188,0,152,56,252,60,32,225,255,2,227,253,32,255,255,39,195,255,255,0,0
126,191,0,255,126,30,24,172,6,255,3,133,131,143,2,195,255,33,255,0,254,29,62,67,195,147,253,60,0,195,195,255,125,60,96,227,255,94,30,2,223,63,32,255,62,2,219,13,2,223,32,197,255,255,61,4,130,255,1,191,255,28,2,233,196,255,79,143,155,1,255,127,62,60,62,46,95,30,63,61,66,195,195,193,209,236,14,15,15,15,15,7,135,135,135,135,191,59,121,120,40,192,205,2,193,195,225,227,247,227,211,249,64,194,255,0,210,191,4,255,255,255,12,2,255,60,32,255,0,225,255,2,255,123,125,2,255,64,255,255,64,191,32,195,253,100,251,61,60,60,2,223,29,60,2,255,2,193,255,29,22,191,24,188,28,0,225,253,2,227,221,32,239,223,18,227,255,239,0,0
127,29,26,189,254,30,14,4,223,191,102,199,135,207,3,255,255,0,255,2,255,255,36,194,255,27,60,44,2,195,195,189,60,56,96,225,229,255,14,2,191,60,0,255,60,2,255,14,131,255,0,255,255,255,44,70,131,255,255,105,204,30,2,199,235,197,255,255,255,91,189,60,60,60,60,4,223,30,12,0,130,227,227,227,251,52,255,79,15,15,15,7,135,135,151,191,125,48,248,108,64,131,207,131,131,227,195,193,241,224,255,32,198,195,175,6,255,5,191,255,255,28,38,211,253,60,32,253,34,225,255,26,57,32,228,194,129,178,249,68,255,63,0,211,169,64,255,28,60,28,2,255,30,36,194,253,2,195,229,254,30,28,30,44,30,2,193,223,58,225,255,0,161,255,123,97,255,247,0,0
128,255,126,24,36,222,6,211,175,72,128,199,211,247,243,255,36,226,255,94,191,60,0,211,245,255,60,36,195,195,239,93,60,56,32,225,193,255,6,159,61,28,2,221,28,2,239,30,3,253,2,249,112,252,0,199,255,255,56,32,255,255,2,239,215,255,255,0,196,255,63,60,60,124,60,2,255,30,14,7,131,209,241,241,253,112,240,246,255,15,31,7,255,63,255,56,124,56,96,224,199,195,231,199,139,1,131,243,225,240,253,64,227,255,119,255,255,255,127,88,188,254,34,255,124,12,0,221,0,225,205,30,28,0,225,255,95,17,177,243,255,60,66,223,48,243,229,222,52,254,2,255,62,0,195,159,2,243,225,255,30,30,30,6,223,2,195,223,24,32,229,222,1,249,96,226,225,251,0,0
129,8,12,158,34,207,2,255,0,223,3,195,251,48,224,252,48,243,245,255,60,12,2,155,33,252,60,2,199,195,229,223,60,44,64,225,239,223,22,255,12,14,2,255,30,50,229,223,2,253,82,177,248,4,130,243,255,12,30,0,255,60,2,193,255,49,255,70,255,255,62,60,56,252,124,114,253,126,30,31,35,219,48,240,248,96,241,241,244,254,127,50,255,56,124,24,60,8,0,129,227,235,1,199,135,135,131,187,96,241,224,195,163,253,32,249,248,252,64,255,63,60,32,249,28,6,131,159,2,225,199,191,30,2,129,225,255,127,112,240,253,32,194,255,32,241,224,223,32,228,226,253,60,2,207,143,2,161,225,221,190,30,62,6,223,2,195,223,30,16,225,255,74,157,0,227,227,255,0,0
130,6,255,63,0,231,219,37,210,175,66,251,125,32,224,221,48,225,225,221,60,6,223,63,0,221,28,2,227,235,65,255,60,4,195,129,193,255,123,125,14,7,131,221,62,32,192,255,30,1,158,32,228,198,131,235,205,6,255,3,223,12,130,195,255,0,197,255,255,255,126,28,48,240,248,112,240,254,126,110,0,143,8,144,176,240,249,120,120,120,124,48,252,56,44,206,12,6,143,3,161,231,195,199,199,231,255,57,32,225,192,207,3,255,32,193,255,32,242,255,126,124,0,197,142,14,31,63,26,33,255,61,14,14,3,129,217,16,184,112,252,0,251,61,0,219,0,255,32,225,227,221,28,2,207,31,31,33,193,255,95,30,62,2,207,3,195,255,46,30,0,225,255,127,99,227,243,255,0,0
131,50,255,78,18,177,255,0,255,64,211,189,124,32,225,255,32,224,243,255,46,82,255,76,2,191,62,35,195,193,207,29,60,2,199,131,255,61,56,228,222,7,195,255,44,18,163,255,62,70,223,32,193,255,255,247,255,255,255,86,255,127,231,255,255,70,255,255,0,156,190,62,56,96,240,240,248,120,112,228,199,143,15,15,8,0,168,88,32,200,28,0,188,60,48,239,79,7,143,15,1,161,227,227,195,195,253,62,32,225,195,255,251,253,2,211,255,32,251,253,32,204,2,135,191,255,63,28,30,0,255,12,14,7,135,131,191,30,16,184,36,194,189,92,2,223,18,253,0,241,225,223,14,2,255,255,31,32,243,225,255,62,60,226,207,7,195,253,102,223,26,161,253,124,96,243,241,249,0,0
132,10,16,166,255,32,253,234,65,195,255,0,220,0,225,253,0,193,241,253,96,251,0,198,223,61,60,32,195,131,255,95,28,2,207,131,255,110,8,0,223,2,255,255,4,255,0,253,48,226,255,32,195,255,255,251,241,255,116,255,0,158,0,255,36,255,255,255,255,255,60,60,32,192,241,248,120,112,224,224,231,231,207,15,15,15,1,159,0,135,255,30,61,28,8,128,207,31,7,239,31,1,225,193,195,147,189,60,32,193,195,191,255,44,66,255,125,0,255,60,32,223,7,255,25,28,44,30,30,2,255,6,255,39,255,255,29,14,30,44,0,255,65,142,3,255,26,28,34,193,192,255,6,131,223,36,222,0,233,64,255,60,0,160,255,35,219,161,224,255,30,0,249,248,224,249,224,241,0,0
133,255,127,1,253,18,225,224,227,211,189,102,223,18,161,253,66,195,185,56,96,207,2,131,255,28,12,0,199,255,1,255,14,2,231,203,1,134,207,3,255,127,255,28,50,237,2,157,0,129,253,32,211,241,224,223,0,253,250,245,255,255,3,255,2,255,32,255,255,255,28,28,0,155,49,248,120,96,225,195,225,225,239,95,15,31,7,143,15,3,141,30,12,14,6,131,135,223,18,181,255,2,193,195,255,127,124,28,0,195,255,127,255,32,211,253,36,194,223,30,0,255,123,253,254,30,36,255,62,34,255,78,29,0,201,156,190,54,255,36,251,1,254,7,255,29,30,30,0,131,243,253,102,195,255,64,255,34,193,251,253,60,30,33,223,32,207,3,131,253,126,18,161,207,131,225,224,225,0,0
134,28,28,186,125,30,16,227,193,255,48,224,255,30,1,193,194,223,63,8,128,199,191,255,125,30,6,131,255,255,255,61,14,3,129,255,255,247,255,255,29,32,255,255,32,196,207,159,54,243,253,0,219,32,192,255,127,255,48,224,241,255,255,255,255,255,18,255,88,36,254,30,22,191,32,248,108,64,227,195,225,225,225,255,6,175,6,143,15,15,135,223,6,143,15,15,7,255,62,16,252,226,195,251,249,112,252,62,34,195,233,64,156,0,255,61,0,199,255,63,2,221,32,255,255,62,0,221,60,32,225,214,255,2,255,255,60,120,60,0,141,2,237,66,255,255,47,94,6,155,33,225,224,255,33,194,189,0,251,113,252,36,254,2,255,0,231,223,187,225,254,14,0,239,95,33,227,243,0,0
135,30,62,56,124,254,27,0,195,253,0,161,253,78,2,131,131,223,12,14,3,255,63,76,12,30,6,195,255,48,255,60,6,135,195,255,255,235,193,255,255,18,191,124,32,195,135,191,16,185,44,66,255,0,251,17,254,124,112,224,251,225,255,0,255,255,255,5,255,34,255,30,30,28,0,153,0,207,1,195,193,227,225,245,254,103,255,103,255,63,3,255,6,223,31,31,27,189,60,122,0,195,227,249,56,80,252,44,64,195,129,255,63,99,255,44,66,255,255,60,2,255,32,255,255,28,2,255,28,0,193,251,44,2,209,255,56,28,12,6,135,219,1,255,33,255,48,255,30,31,32,225,195,255,0,255,127,2,241,248,60,32,255,2,197,227,195,255,0,131,207,30,19,225,255,66,227,251,0,0
136,159,30,8,0,156,30,34,219,29,62,1,225,254,103,231,227,255,78,31,3,255,36,239,207,159,2,195,255,26,189,14,135,135,239,207,143,135,255,255,20,255,0,158,2,231,255,61,30,60,0,195,141,2,255,255,56,120,96,224,255,32,255,255,255,32,255,255,255,34,255,255,30,30,15,15,3,207,131,227,195,225,227,241,240,240,253,242,255,60,82,173,210,255,62,62,62,60,60,36,194,195,193,253,32,250,124,32,195,239,67,255,28,48,253,32,195,255,255,62,2,221,18,255,255,14,2,157,30,2,195,205,4,131,255,61,4,158,6,135,147,175,66,175,0,189,56,228,222,30,0,225,195,255,2,193,158,26,161,252,126,32,229,194,223,163,227,253,14,151,255,255,30,32,229,226,227,255,0,0
137,255,31,15,31,191,63,34,223,30,36,250,97,241,226,241,225,193,246,239,2,191,32,199,255,255,2,195,255,255,15,6,255,239,199,255,255,255,255,255,255,4,255,95,2,211,255,126,30,62,98,199,135,255,97,255,56,8,0,129,237,64,201,128,255,34,255,255,255,32,255,255,62,30,14,15,3,135,131,131,251,97,243,241,224,248,48,240,252,32,254,48,251,124,60,60,60,60,60,0,195,195,243,253,112,249,44,0,195,225,223,45,222,56,60,32,195,255,255,60,2,255,58,32,255,255,255,31,30,2,195,239,199,255,255,28,30,47,70,151,191,0,255,69,255,61,32,192,255,30,18,225,227,253,2,255,255,62,0,241,252,32,225,227,223,35,227,253,254,255,97,223,30,0,193,243,227,225,0,0
138,159,62,30,31,60,12,2,255,127,0,185,0,249,64,241,224,243,225,212,255,93,0,203,129,255,2,131,255,255,239,207,143,135,255,255,8,128,255,255,4,255,53,255,2,251,16,254,126,40,192,215,255,1,146,255,12,6,135,147,225,247,255,255,255,34,255,255,255,32,255,255,60,30,6,175,95,55,255,91,57,64,249,32,224,255,120,120,124,0,221,24,56,252,28,60,28,60,44,2,195,211,241,240,248,124,36,195,195,129,255,0,191,60,60,2,195,255,28,60,34,255,94,32,255,255,60,94,30,2,219,33,255,255,36,255,63,0,239,223,4,130,197,255,255,94,0,219,45,94,26,32,225,221,2,255,255,44,66,177,252,2,225,225,255,2,225,193,175,28,162,255,30,2,131,251,225,227,0,0
139,63,62,30,62,62,46,211,241,252,46,15,18,161,194,185,0,233,64,255,0,174,2,255,255,255,14,131,255,0,199,255,255,255,255,255,255,255,255,255,255,255,58,108,82,191,122,120,124,0,195,239,21,191,255,60,102,199,255,43,0,235,0,128,255,2,255,255,92,2,255,255,36,222,30,49,255,112,245,255,32,227,253,48,241,225,252,24,4,194,207,30,16,188,126,60,62,62,36,195,243,251,112,248,120,124,64,195,199,147,255,255,127,60,44,66,255,255,255,30,32,225,254,32,225,255,32,223,62,2,239,0,129,255,48,255,4,194,183,255,127,3,239,223,4,255,2,255,32,255,30,0,225,223,18,161,220,0,223,27,60,98,225,225,255,66,193,255,39,255,3,239,223,14,159,191,227,193,0,0
140,12,12,142,14,14,6,155,32,253,4,207,15,0,255,109,66,193,147,255,255,119,255,255,255,239,223,3,207,135,255,255,255,255,255,255,255,255,255,255,0,255,24,0,255,24,56,120,36,194,131,215,255,48,236,64,128,131,157,4,131,247,255,99,255,255,255,36,255,2,255,60,32,255,30,48,248,96,216,28,32,227,253,48,224,224,205,30,6,227,255,127,31,56,124,62,60,124,0,195,233,8,8,144,248,32,194,195,255,27,32,216,60,28,32,195,193,255,255,30,32,193,255,48,241,255,96,255,62,2,231,255,255,255,74,12,2,255,1,128,206,2,151,255,95,191,2,157,0,253,30,2,161,255,30,0,255,2,239,30,48,224,225,225,229,231,195,223,2,223,34,231,255,31,63,15,131,195,0,0
141,255,255,127,127,127,127,111,0,149,178,255,111,83,249,96,195,247,255,48,248,96,201,0,255,0,255,23,255,255,255,255,255,255,255,255,255,255,8,132,255,255,126,2,189,14,0,172,0,255,247,255,93,26,32,255,255,255,255,6,255,1,237,210,255,255,255,34,255,50,255,60,0,253,126,24,32,226,207,15,2,129,253,32,193,195,239,223,19,241,241,252,126,56,60,60,0,196,131,131,135,135,159,43,12,0,195,243,255,255,114,255,44,30,32,195,255,255,255,255,2,227,255,56,32,225,192,255,60,2,193,255,8,4,166,255,3,255,255,119,255,255,255,16,255,4,254,63,26,37,254,14,3,253,254,50,253,34,229,223,48,225,225,195,225,227,195,255,71,223,2,195,159,191,14,14,131,255,0,0
142,248,120,120,120,248,248,116,255,127,120,120,224,251,32,192,211,251,124,120,96,208,239,223,191,227,255,255,64,255,72,144,255,255,255,255,255,255,255,255,255,124,254,255,95,191,47,71,131,209,251,16,255,62,0,239,223,175,76,18,181,239,199,255,33,255,255,50,255,26,189,108,18,185,60,62,0,193,207,31,15,3,191,32,195,195,231,223,26,24,176,224,252,30,62,28,6,231,247,247,247,247,255,52,231,195,195,249,112,248,96,205,6,191,32,195,255,16,255,255,2,145,255,60,32,225,195,255,36,194,243,255,231,255,35,255,251,249,252,250,249,96,255,255,12,154,189,108,94,16,173,94,35,225,220,56,28,32,227,223,26,161,225,227,193,225,227,193,199,223,6,255,255,15,22,191,35,255,0,0
143,120,120,120,120,120,120,120,120,112,248,112,240,237,64,211,255,56,72,8,0,251,64,255,79,131,255,4,255,21,255,255,121,0,248,224,255,255,255,255,60,254,255,4,255,60,0,199,131,255,77,154,44,12,2,193,255,4,255,95,32,240,255,255,0,255,255,16,189,254,44,198,191,28,60,46,2,131,231,223,14,15,15,0,135,131,193,223,14,30,24,0,253,62,60,62,2,129,249,48,240,248,108,0,128,195,211,185,224,224,192,255,255,31,0,255,255,255,1,255,14,27,60,60,0,225,227,255,32,195,235,193,243,255,2,255,255,255,24,32,252,32,249,252,246,255,16,164,255,62,32,223,34,225,255,60,62,0,193,255,30,32,195,225,227,193,193,231,199,255,63,1,239,223,191,13,2,143,0,0
144,120,120,120,120,120,120,112,248,112,248,96,224,192,195,219,60,32,198,143,27,1,194,193,255,255,255,255,255,255,57,236,206,143,143,147,255,255,255,255,78,0,191,255,255,14,2,215,255,65,255,255,4,135,131,255,5,255,37,255,0,251,32,212,255,255,100,255,0,223,32,255,127,62,60,4,199,131,225,223,14,15,143,7,135,131,131,207,14,15,31,27,61,60,60,36,230,195,205,0,129,128,228,199,195,195,143,8,0,129,195,249,100,222,34,255,255,255,255,255,30,31,28,12,2,225,241,253,32,195,231,255,235,221,190,255,0,223,30,0,221,32,255,239,8,156,190,32,255,60,32,223,0,225,255,60,44,194,195,255,62,2,195,225,225,227,227,227,255,255,62,255,231,255,63,255,63,255,0,0
145,240,248,120,104,0,136,136,8,0,136,128,129,195,163,255,28,0,199,223,15,2,195,255,255,255,0,255,255,255,62,247,255,255,255,255,1,255,255,20,255,255,63,0,255,255,3,255,1,255,255,68,223,183,255,255,255,255,64,255,2,255,32,255,105,24,32,255,86,255,48,225,254,60,44,66,247,255,1,255,6,199,143,135,135,135,135,135,143,31,31,62,60,60,28,2,129,131,143,143,15,131,131,131,195,199,207,15,7,131,131,253,96,255,34,255,255,255,255,36,255,30,14,14,27,1,249,124,34,227,195,255,231,255,47,207,151,255,127,2,159,50,255,231,255,31,63,16,253,60,0,223,26,33,255,60,32,227,235,93,60,2,227,193,225,227,227,195,255,255,62,48,243,255,126,255,62,255,0,0
146,240,232,64,134,135,143,7,143,7,135,135,147,255,113,253,78,2,195,143,6,131,131,255,255,255,114,255,255,255,126,251,32,255,255,255,255,255,255,255,16,255,110,223,191,255,255,255,239,207,0,183,255,64,241,255,255,4,255,255,26,61,32,253,246,255,32,225,255,125,32,241,253,60,32,211,225,197,194,253,102,231,231,199,199,199,199,135,159,31,62,60,60,12,14,6,135,143,15,7,135,135,135,131,195,131,255,255,239,31,19,161,192,255,32,255,255,255,255,16,237,94,14,15,31,2,241,252,34,195,255,255,227,255,0,255,255,45,206,143,159,0,128,243,255,255,30,58,60,60,2,255,30,32,253,60,32,225,225,223,60,2,225,195,195,193,225,195,255,255,62,0,225,253,238,223,30,191,0,0
