,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
110,56,124,60,48,233,216,251,255,182,6,1,193,255,255,6,0,255,161,231,207,223,159,30,6,2,65,213,0,225,223,142,95,175,30,1,255,159,14,16,252,54,1,225,223,255,31,28,48,225,242,111,131,209,255,15,143,0,96,232,81,237,208,255,255,29,0,127,16,239,14,16,252,14,30,31,28,48,236,92,16,240,255,56,112,124,48,112,240,240,252,126,28,62,62,28,48,120,254,16,124,30,28,56,240,240,255,30,60,60,52,96,192,225,241,225,241,238,30,1,255,1,193,254,1,238,16,240,244,110,25,246,39,137,220,56,255,41,255,3,231,143,0,240,246,13,16,254,30,48,240,240,233,223,0,246,33,192,255,15,28,62,17,249,254,28,60,16,248,112,249,255,63,36,0,240,226,231,0,0
111,8,124,48,96,255,56,112,254,123,255,175,215,239,223,3,255,130,227,255,255,191,30,6,7,139,223,179,225,255,175,223,0,255,15,17,238,30,31,0,240,114,225,255,159,30,62,4,64,217,240,255,31,176,254,7,15,1,193,255,16,255,16,255,255,10,113,238,16,255,15,0,254,31,31,30,14,8,255,191,57,240,252,0,96,236,24,240,240,240,252,62,28,56,126,30,56,248,126,48,255,30,28,60,48,248,254,28,60,0,96,195,193,193,224,225,240,255,18,105,246,35,207,158,1,255,0,240,227,255,0,112,251,255,60,56,112,125,62,17,231,143,1,208,235,223,8,254,52,32,240,224,255,30,9,208,227,209,255,47,0,94,16,252,62,28,126,8,248,120,252,48,96,99,225,224,243,255,0,0
112,5,128,64,225,236,0,96,252,56,250,255,0,255,159,247,239,219,255,255,62,127,18,111,155,255,0,64,253,128,255,159,49,246,15,0,255,14,30,17,240,240,255,255,31,28,18,99,239,156,0,254,60,0,247,35,199,15,153,254,0,254,0,255,62,7,0,239,0,234,255,1,207,14,6,14,15,13,24,124,32,96,242,105,249,255,24,112,240,240,252,62,28,56,126,60,16,124,60,48,254,62,28,124,0,240,126,4,2,65,227,243,255,177,241,229,128,254,16,229,0,255,143,18,109,158,13,144,253,254,9,208,252,28,28,56,112,244,46,0,239,159,15,144,255,10,93,20,32,241,224,233,222,2,79,16,255,136,208,255,15,142,0,224,110,0,66,69,0,64,64,64,225,227,193,225,225,255,0,0
113,199,135,129,193,239,1,249,252,32,96,250,255,255,16,235,255,0,252,8,92,30,33,255,28,50,99,255,247,233,255,16,97,195,255,1,242,111,14,0,224,224,240,255,30,22,0,203,215,2,65,196,66,65,192,199,131,223,12,2,65,246,37,192,111,7,193,215,1,255,14,15,151,47,15,143,15,31,8,80,249,249,249,253,48,126,0,96,240,240,252,62,60,60,60,62,48,254,28,56,252,126,28,118,9,208,242,103,131,193,193,248,244,32,224,231,193,255,16,231,129,255,47,0,223,30,15,16,255,54,15,16,230,6,4,12,80,240,247,1,255,30,63,16,255,15,30,0,225,208,225,255,22,3,223,1,242,111,0,255,31,23,1,193,207,3,195,199,131,199,195,193,193,227,193,193,247,231,0,0
114,199,207,143,145,255,57,240,96,97,255,253,48,255,1,255,158,127,255,255,190,16,237,142,4,0,255,255,0,255,190,0,255,255,255,29,176,255,7,1,193,197,128,254,22,2,195,239,2,195,215,131,255,155,255,247,231,143,15,3,225,240,247,169,255,43,255,178,225,255,255,15,0,207,15,7,15,14,31,0,248,112,120,124,0,254,1,253,176,248,252,60,60,60,60,62,121,254,62,60,124,126,24,122,255,0,240,247,163,199,129,192,64,225,193,227,239,223,0,255,255,130,255,15,142,6,15,16,240,98,239,16,247,231,135,143,8,208,242,255,255,0,78,16,255,31,22,1,255,129,253,190,18,239,142,17,224,255,1,254,30,18,239,211,255,3,239,131,243,247,239,131,225,227,251,241,251,255,0,0
115,251,255,31,0,252,0,96,193,255,255,52,96,255,255,255,16,255,255,60,54,33,239,7,3,253,128,106,253,254,22,33,255,255,14,28,56,255,63,147,251,255,177,230,2,195,193,255,3,223,146,239,150,44,88,112,255,255,15,19,225,224,226,255,24,125,48,112,253,176,126,15,19,255,31,23,143,7,15,13,216,112,224,246,97,254,57,254,121,248,124,56,120,124,124,56,124,60,56,124,124,62,24,120,126,49,240,240,251,243,243,227,193,227,225,193,239,22,1,240,255,255,255,255,31,3,207,0,240,225,255,1,208,255,175,143,7,0,208,248,255,35,239,16,255,30,3,217,246,97,248,126,0,255,15,16,241,254,9,223,14,0,255,48,254,17,247,129,224,240,231,3,193,193,208,224,253,252,0,0
116,60,126,62,25,254,49,251,253,188,48,96,225,252,16,126,25,252,28,20,2,225,255,183,239,138,89,255,48,110,16,233,255,58,127,4,0,228,78,16,252,48,96,239,131,255,189,254,127,134,8,255,16,255,0,64,224,255,31,16,225,209,241,246,12,28,16,224,254,113,255,31,57,254,14,27,255,7,135,143,8,80,255,251,253,188,48,120,124,48,124,24,120,120,124,56,124,124,60,60,124,62,28,56,120,112,240,224,252,16,240,227,225,225,195,193,255,2,225,241,255,255,4,78,22,3,207,1,240,255,255,7,128,224,79,15,3,231,128,208,104,115,255,0,255,6,15,132,0,237,152,254,33,254,127,0,241,226,255,22,47,13,148,96,238,16,242,249,249,240,255,243,255,159,145,249,248,255,0,0
117,124,60,62,60,60,48,248,124,28,48,241,255,255,0,255,24,126,30,2,225,245,164,64,255,15,156,16,104,255,0,255,60,60,30,55,161,199,143,25,254,0,225,255,141,220,124,16,255,19,253,6,0,231,7,193,223,255,62,16,239,136,240,243,239,14,0,225,252,16,255,12,24,126,15,28,58,115,239,135,7,0,216,112,112,104,120,253,60,16,254,28,120,120,126,16,120,124,124,44,24,126,60,32,112,96,224,225,246,1,224,225,225,227,255,249,255,33,201,241,255,255,255,255,18,231,143,1,240,255,18,103,129,195,207,31,17,247,175,128,245,32,255,1,238,3,199,3,193,239,24,112,97,255,255,1,240,253,254,2,239,15,0,193,207,1,224,252,48,96,232,217,255,6,0,192,248,252,0,0
118,60,60,60,116,96,64,224,70,6,0,224,224,90,125,190,16,126,6,67,237,208,255,169,255,31,14,16,253,30,61,152,124,62,16,96,227,207,143,29,62,17,241,255,255,56,255,0,255,32,247,7,129,251,255,255,175,24,126,0,255,13,16,224,255,15,1,225,222,0,238,15,0,94,31,20,44,16,247,7,135,135,132,0,248,255,60,120,126,32,238,28,48,112,254,25,253,24,120,127,28,60,0,101,192,225,225,225,226,225,193,225,225,255,255,253,50,111,215,0,223,255,255,30,16,255,191,13,144,230,0,211,255,255,255,30,0,240,255,9,240,241,254,1,255,11,215,167,129,207,16,224,241,252,30,1,208,228,6,1,255,31,3,211,239,3,193,204,80,225,255,128,98,239,223,191,144,252,0,0
119,14,4,8,88,251,241,243,231,135,129,225,255,189,32,126,8,222,39,129,255,0,224,255,190,30,55,0,223,16,127,24,124,62,0,225,227,207,31,16,126,32,240,255,28,56,114,125,144,97,195,255,255,253,252,114,255,8,126,1,255,15,16,255,255,7,1,239,159,1,255,15,15,158,14,10,223,0,242,247,143,143,143,137,216,112,124,124,48,113,255,30,16,240,254,16,254,61,60,62,12,30,1,227,193,193,193,227,195,195,193,225,225,255,247,12,0,255,2,255,159,255,255,14,16,254,54,15,16,255,255,144,255,255,62,22,45,128,254,29,24,240,254,1,255,31,0,255,143,159,16,249,240,254,62,23,161,235,255,191,255,30,15,128,255,31,255,143,0,241,255,19,251,255,30,119,1,199,0,0
120,255,31,159,24,120,112,248,243,255,145,249,252,48,97,254,63,56,243,233,223,1,249,254,127,0,66,255,158,24,254,28,52,98,65,193,255,255,30,8,240,97,224,255,4,12,16,246,0,255,255,255,0,247,239,0,255,29,22,33,255,15,0,247,46,7,193,255,18,97,255,15,15,6,15,15,22,33,224,242,255,143,15,15,8,80,252,56,112,248,254,62,48,248,254,56,252,60,0,126,31,55,225,195,195,195,193,243,227,195,193,193,255,255,50,255,1,247,233,255,63,0,255,15,0,252,50,255,16,255,255,0,236,12,30,16,239,29,190,6,0,64,254,17,238,2,241,238,31,30,0,244,8,252,62,48,241,255,60,16,126,31,15,1,254,16,118,39,1,240,254,48,253,254,55,227,231,199,0,0
121,126,31,31,0,192,120,252,56,254,56,252,60,48,253,254,60,48,112,255,18,97,237,220,22,39,193,254,30,56,126,0,64,227,227,193,228,78,30,13,16,225,225,238,27,255,24,250,249,255,56,255,255,243,255,133,206,30,0,225,255,15,1,240,255,3,205,158,16,245,134,15,31,7,143,15,0,225,225,248,250,127,15,7,7,0,206,24,120,252,60,20,0,236,92,124,44,90,253,190,0,64,195,195,195,195,241,240,243,243,235,255,255,44,16,255,33,251,255,190,127,255,255,255,1,204,16,254,1,252,126,1,255,191,30,16,255,4,2,103,135,129,206,16,255,1,193,255,14,30,1,242,237,28,60,32,241,246,111,0,206,7,15,13,222,16,226,227,201,240,240,97,255,30,115,243,255,255,0,0
122,30,31,31,15,153,253,20,44,24,120,124,44,16,252,60,32,96,224,254,0,225,255,30,0,255,161,254,28,60,18,99,193,209,243,227,255,255,22,15,0,241,241,255,44,30,16,104,112,112,125,240,255,249,255,255,255,18,97,225,214,15,5,192,254,127,255,14,0,227,199,207,30,15,159,31,1,209,253,188,56,114,127,7,135,135,143,0,112,252,62,59,249,255,60,56,127,60,32,66,67,195,195,219,251,245,224,192,192,224,253,56,112,239,1,226,255,253,254,127,255,255,255,6,15,159,0,254,1,244,34,105,222,30,14,0,238,7,131,227,207,135,143,0,255,15,129,254,15,10,93,176,239,28,16,97,208,240,231,131,223,15,143,15,30,16,227,239,157,160,225,241,255,63,249,241,255,255,0,0
123,15,31,26,127,24,126,0,239,4,4,0,71,0,248,112,97,193,229,198,1,205,222,50,109,208,109,222,12,22,0,247,135,129,208,255,255,62,10,223,1,241,224,240,111,30,16,237,0,224,247,0,255,253,16,124,30,0,225,255,139,255,23,161,255,255,14,7,1,239,223,255,26,127,30,30,63,152,248,116,32,240,250,127,143,143,143,1,217,254,56,125,248,254,60,52,36,2,67,195,195,219,255,180,32,96,243,243,225,245,132,0,192,255,3,233,255,32,255,255,255,255,255,255,191,30,17,238,17,240,233,255,46,2,79,1,255,7,129,195,255,3,223,1,254,15,17,238,31,15,28,32,255,30,16,239,128,224,255,255,159,63,191,31,30,16,243,239,16,225,225,209,254,24,253,240,255,255,0,0
124,15,31,0,206,0,238,9,255,3,199,131,195,225,208,96,227,193,255,255,151,239,30,16,231,0,239,30,31,18,225,242,227,255,144,240,110,30,15,22,33,200,245,160,255,22,32,255,17,225,243,255,255,255,41,255,18,97,225,255,255,158,16,225,255,255,255,191,129,255,4,14,8,126,30,12,30,20,96,104,241,224,240,114,255,15,15,7,133,4,4,4,4,4,0,64,195,195,195,251,255,188,44,16,241,241,240,224,249,242,227,251,255,182,99,255,0,255,255,255,0,255,60,16,126,14,16,239,16,240,255,16,111,3,239,1,255,55,239,223,255,255,158,1,250,255,0,255,14,31,0,65,254,30,16,239,17,225,255,62,24,124,62,62,30,16,240,255,1,225,255,177,255,13,212,96,224,255,0,0
125,255,23,47,159,11,255,189,2,67,195,247,129,239,144,225,227,255,255,255,43,255,6,1,243,225,255,31,22,32,225,224,223,190,16,224,255,15,15,0,231,141,16,255,158,0,225,254,0,233,208,255,0,74,255,30,0,225,223,255,255,30,0,255,247,36,70,71,9,255,47,223,29,30,14,7,14,0,193,221,0,241,224,240,254,63,7,7,135,135,135,131,195,195,195,195,195,195,253,188,60,112,127,0,241,224,240,225,228,64,225,253,254,48,255,255,49,255,255,34,255,142,30,0,234,95,16,239,16,240,254,0,239,3,255,1,232,115,255,143,223,255,18,97,252,22,1,254,31,30,3,225,222,31,0,239,0,241,232,94,0,76,28,126,30,16,240,255,1,241,254,16,255,255,147,225,255,255,0,0
126,223,0,255,63,15,12,86,3,255,129,194,193,199,1,225,255,144,255,0,127,142,31,161,225,201,254,30,0,225,225,255,190,30,48,241,255,47,15,1,239,159,16,255,31,1,237,134,1,239,16,226,255,255,158,2,65,255,128,223,255,14,1,244,98,255,167,199,205,128,255,191,31,30,31,23,175,15,159,158,33,225,225,224,232,118,7,135,135,135,135,131,195,195,195,195,223,157,188,60,20,96,230,1,224,225,240,241,251,241,233,252,32,97,255,0,105,223,2,255,255,255,6,1,255,30,16,255,0,240,255,1,255,189,190,1,255,32,255,255,32,223,16,225,254,50,253,158,30,30,1,239,142,30,1,255,1,224,255,142,11,223,12,94,14,0,240,254,1,241,238,16,247,239,9,241,255,247,0,0
127,142,13,222,127,15,7,2,239,223,51,227,195,231,129,255,255,0,255,1,255,255,18,97,255,141,30,22,1,225,225,222,30,28,48,240,242,255,7,1,223,30,0,255,30,1,255,7,193,255,0,255,255,255,22,35,193,255,255,180,102,15,1,227,245,226,255,255,255,173,222,30,30,30,30,2,239,15,6,0,65,241,241,241,253,26,255,167,135,135,135,131,195,195,203,223,190,24,124,54,32,193,231,193,193,241,225,224,248,112,255,16,99,225,215,3,255,130,223,255,255,14,19,233,254,30,16,254,17,240,255,13,156,16,114,97,192,89,252,34,255,159,0,233,212,32,255,14,30,14,1,255,15,18,97,254,1,225,242,127,15,14,15,22,15,1,224,239,29,240,255,0,208,255,189,176,255,251,0,0
128,255,63,12,18,111,3,233,215,36,64,227,233,251,249,255,18,113,255,47,223,30,0,233,250,255,30,18,225,225,247,174,30,28,16,240,224,255,3,207,158,14,1,238,14,1,247,15,129,254,1,252,56,126,0,227,255,255,28,16,255,255,1,247,235,255,255,0,98,255,159,30,30,62,30,1,255,15,7,131,193,232,248,248,254,56,120,123,255,135,143,131,255,159,255,28,62,28,48,112,227,225,243,227,197,128,193,249,240,120,254,32,241,255,187,255,255,255,191,44,94,127,17,255,62,6,0,238,0,240,230,15,14,0,240,255,175,136,216,249,255,30,33,239,24,249,242,111,26,127,1,255,31,0,225,207,1,249,240,255,15,15,15,3,239,1,225,239,12,16,242,111,128,252,48,113,240,253,0,0
129,4,6,79,17,231,1,255,0,239,129,225,253,24,112,126,24,249,250,255,30,6,1,205,144,126,30,1,227,225,242,239,30,22,32,240,247,239,11,255,6,7,1,255,15,25,242,239,1,254,41,216,124,2,65,249,255,6,15,0,255,30,1,224,255,152,255,35,255,255,31,30,28,126,62,57,254,63,15,143,145,237,24,120,124,48,248,248,122,127,191,25,255,28,62,12,30,4,0,192,241,245,128,227,195,195,193,221,48,248,112,225,209,254,16,252,124,126,32,255,159,30,16,252,14,3,193,207,1,240,227,223,15,1,192,240,255,191,56,120,254,16,97,255,16,248,112,239,16,114,113,254,30,1,231,199,1,208,240,238,95,15,31,3,239,1,225,239,15,8,240,255,37,206,0,241,241,255,0,0
130,3,255,159,0,243,237,146,105,215,33,253,190,16,112,238,24,240,240,238,30,3,239,159,0,238,14,1,241,245,160,255,30,2,225,192,224,255,189,190,7,131,193,238,31,16,96,255,15,128,79,16,114,99,193,245,230,3,255,129,239,6,65,225,255,0,226,255,255,255,63,14,24,120,124,56,120,127,63,55,0,199,4,72,88,120,252,60,60,60,62,24,126,28,22,103,6,3,199,129,208,243,225,227,227,243,255,156,16,240,96,231,129,255,16,224,255,16,121,255,63,62,0,226,71,7,143,159,13,144,255,158,7,7,129,192,236,8,92,56,126,0,253,158,0,237,0,255,16,240,241,238,14,1,231,143,143,144,224,255,175,15,31,1,231,129,225,255,23,15,0,240,255,191,177,241,249,255,0,0
131,25,255,39,9,216,255,0,255,32,233,222,62,16,240,255,16,112,249,255,23,41,255,38,1,223,31,145,225,224,231,142,30,1,227,193,255,158,28,114,111,131,225,255,22,9,209,255,31,35,239,16,224,255,255,251,255,255,255,43,255,191,243,255,255,35,255,255,0,78,95,31,28,48,120,120,124,60,56,114,227,199,135,135,4,0,84,44,16,100,14,0,94,30,24,247,167,131,199,135,128,208,241,241,225,225,254,31,16,240,225,255,253,254,1,233,255,16,253,254,16,102,1,195,223,255,159,14,15,0,255,6,7,131,195,193,223,15,8,92,18,97,222,46,1,239,9,254,0,248,240,239,7,1,255,255,143,16,249,240,255,31,30,113,231,131,225,254,51,239,13,208,254,62,48,249,248,252,0,0
132,5,8,83,255,16,254,117,160,225,255,0,110,0,240,254,0,224,248,254,48,253,0,99,239,158,30,16,225,193,255,175,14,1,231,193,255,55,4,0,239,1,255,255,2,255,0,254,24,113,255,16,225,255,255,253,248,255,58,255,0,79,0,255,18,255,255,255,255,255,30,30,16,96,248,124,60,56,112,112,243,243,231,135,135,135,128,207,0,195,255,15,158,14,4,64,231,143,131,247,143,128,240,224,225,201,222,30,16,224,225,223,255,22,33,255,190,0,255,30,16,239,131,255,140,14,22,15,15,1,255,3,255,147,255,255,142,7,15,22,0,255,160,71,129,255,13,14,17,224,96,255,3,193,239,18,111,0,244,32,255,30,0,80,255,145,237,208,112,255,15,0,252,124,112,252,112,248,0,0
133,255,191,128,254,9,240,112,241,233,222,51,239,9,208,254,33,225,220,28,48,231,1,193,255,14,6,0,227,255,128,255,7,1,243,229,128,67,231,129,255,191,255,14,25,246,1,206,0,192,254,16,233,248,112,239,0,254,125,250,255,255,129,255,1,255,16,255,255,255,14,14,0,205,152,124,60,48,240,225,240,240,247,175,135,143,131,199,135,129,198,15,6,7,3,193,195,239,9,218,255,1,224,225,255,191,62,14,0,225,255,191,255,16,233,254,18,97,239,15,0,255,189,254,127,15,18,255,31,17,255,39,142,0,228,78,95,27,255,18,253,128,127,131,255,142,15,15,0,193,249,254,51,225,255,32,255,17,224,253,254,30,15,144,239,16,231,129,193,254,63,9,208,231,193,240,112,240,0,0
134,14,14,93,190,15,8,241,224,255,24,112,255,15,128,224,97,239,159,4,64,227,223,255,190,15,3,193,255,255,255,158,7,129,192,255,255,251,255,255,142,16,255,255,16,98,231,207,27,249,254,0,237,16,96,255,191,255,24,112,248,255,255,255,255,255,9,255,44,18,127,15,11,223,16,124,54,32,241,225,240,240,240,255,3,215,3,199,135,135,195,239,3,199,135,135,131,255,31,8,126,113,225,253,252,56,126,31,17,225,244,32,78,0,255,158,0,227,255,159,1,238,16,255,255,31,0,238,30,16,240,107,255,1,255,255,30,60,30,0,198,1,246,33,255,255,151,47,3,205,144,240,112,255,144,97,222,0,253,184,126,18,127,1,255,0,243,239,221,240,127,7,0,247,175,144,241,249,0,0
135,15,31,28,62,127,141,0,225,254,0,208,254,39,1,193,193,239,6,7,129,255,159,38,6,15,3,225,255,24,255,30,3,195,225,255,255,245,224,255,255,9,223,62,16,225,195,223,8,220,22,33,255,0,253,136,127,62,56,112,253,240,255,0,255,255,255,130,255,17,255,15,15,14,0,204,0,231,128,225,224,241,240,250,127,179,255,179,255,159,129,255,3,239,143,143,141,222,30,61,0,225,241,252,28,40,126,22,32,225,192,255,159,177,255,22,33,255,255,30,1,255,16,255,255,14,1,255,14,0,224,253,22,1,232,255,28,14,6,3,195,237,128,255,144,255,24,255,15,143,16,240,225,255,0,255,191,1,248,124,30,16,255,1,226,241,225,255,0,193,231,15,137,240,255,33,241,253,0,0
136,207,15,4,0,78,15,17,237,142,31,128,240,127,179,243,241,255,39,143,129,255,18,247,231,207,1,225,255,13,222,7,195,195,247,231,199,195,255,255,10,255,0,79,1,243,255,158,15,30,0,225,198,1,255,255,28,60,48,112,255,16,255,255,255,16,255,255,255,17,255,255,15,15,135,135,129,231,193,241,225,240,241,248,120,120,254,121,255,30,41,214,105,255,31,31,31,30,30,18,97,225,224,254,16,125,62,16,225,247,161,255,14,24,254,16,225,255,255,31,1,238,9,255,255,7,1,206,15,1,225,230,2,193,255,158,2,79,3,195,201,215,33,215,0,222,28,114,111,15,0,240,225,255,1,224,79,13,208,126,63,16,242,97,239,209,241,254,7,203,255,255,15,16,242,113,241,255,0,0
137,255,143,135,143,223,159,17,239,15,18,125,176,248,113,248,240,224,123,247,1,223,16,227,255,255,1,225,255,255,135,3,255,247,227,255,255,255,255,255,255,2,255,175,1,233,255,63,15,31,49,227,195,255,176,255,28,4,0,192,246,32,228,64,255,17,255,255,255,16,255,255,31,15,7,135,129,195,193,193,253,176,249,248,112,124,24,120,126,16,127,24,253,62,30,30,30,30,30,0,225,225,249,254,56,252,22,0,225,240,239,150,111,28,30,16,225,255,255,30,1,255,29,16,255,255,255,143,15,1,225,247,227,255,255,14,15,151,35,203,223,0,255,162,255,158,16,96,255,15,9,240,241,254,1,255,255,31,0,248,126,16,240,241,239,145,241,254,127,255,176,239,15,0,224,249,241,240,0,0
138,207,31,15,143,30,6,1,255,191,0,220,0,252,32,248,112,249,240,106,255,174,0,229,192,255,1,193,255,255,247,231,199,195,255,255,4,64,255,255,2,255,154,255,1,253,8,127,63,20,96,235,255,128,73,255,6,3,195,201,240,251,255,255,255,17,255,255,255,16,255,255,30,15,3,215,175,155,255,173,156,32,252,16,112,255,60,60,62,0,238,12,28,126,14,30,14,30,22,1,225,233,248,120,124,62,18,225,225,192,255,0,223,30,30,1,225,255,14,30,17,255,47,16,255,255,30,47,15,1,237,144,255,255,18,255,159,0,247,239,2,65,226,255,255,47,0,237,150,47,13,16,240,238,1,255,255,22,33,216,126,1,240,240,255,1,240,224,215,14,81,255,15,1,193,253,240,241,0,0
139,159,31,15,31,31,23,233,248,126,23,135,9,208,97,220,0,244,32,255,0,87,1,255,255,255,7,193,255,0,227,255,255,255,255,255,255,255,255,255,255,255,29,54,41,223,61,60,62,0,225,247,138,223,255,30,51,227,255,149,0,245,0,64,255,1,255,255,46,1,255,255,18,111,15,152,255,56,250,255,16,241,254,24,248,240,126,12,2,97,231,15,8,94,63,30,31,31,18,225,249,253,56,124,60,62,32,225,227,201,255,255,191,30,22,33,255,255,255,15,16,240,127,16,240,255,16,239,31,1,247,0,192,255,24,255,2,97,219,255,191,129,247,239,2,255,1,255,16,255,15,0,240,239,9,208,110,0,239,141,30,49,240,240,255,33,224,255,147,255,129,247,239,7,207,223,241,224,0,0
140,6,6,71,7,7,3,205,16,254,2,231,135,0,255,182,33,224,201,255,255,187,255,255,255,247,239,129,231,195,255,255,255,255,255,255,255,255,255,255,0,255,12,0,255,12,28,60,18,97,193,235,255,24,118,32,64,193,206,2,193,251,255,177,255,255,255,18,255,1,255,30,16,255,15,24,124,48,108,14,16,241,254,24,112,112,230,15,3,241,255,191,143,28,62,31,30,62,0,225,244,4,4,72,124,16,97,225,255,141,16,108,30,14,16,225,224,255,255,15,16,224,255,24,248,255,48,255,31,1,243,255,255,255,37,6,1,255,128,64,103,1,203,255,175,223,1,206,0,254,15,1,208,255,15,0,255,1,247,15,24,112,240,240,242,243,225,239,1,239,17,243,255,143,159,135,193,225,0,0
141,255,255,191,191,191,191,183,0,202,89,255,183,169,252,48,225,251,255,24,124,48,228,0,255,0,255,139,255,255,255,255,255,255,255,255,255,255,4,66,255,255,63,1,222,7,0,86,0,255,251,255,174,13,16,255,255,255,255,3,255,128,246,105,255,255,255,17,255,25,255,30,0,254,63,12,16,113,231,135,1,192,254,16,224,225,247,239,137,248,248,126,63,28,30,30,0,98,193,193,195,195,207,149,6,0,225,249,255,255,57,255,22,15,16,225,255,255,255,255,1,241,255,28,16,240,96,255,30,1,224,255,4,2,83,255,129,255,255,187,255,255,255,8,255,2,127,159,13,146,127,7,129,254,127,25,254,17,242,239,24,240,240,225,240,241,225,255,163,239,1,225,207,223,7,7,193,255,0,0
142,124,60,60,60,124,124,58,255,191,60,60,112,253,16,96,233,253,62,60,48,104,247,239,223,241,255,255,32,255,36,72,255,255,255,255,255,255,255,255,255,62,127,255,175,223,151,163,193,232,253,8,255,31,0,247,239,215,38,9,218,247,227,255,144,255,255,25,255,13,222,54,9,220,30,31,0,224,231,143,135,129,223,16,225,225,243,239,13,12,88,112,126,15,31,14,3,243,251,251,251,251,255,26,243,225,225,252,56,124,48,230,3,223,16,225,255,8,255,255,1,200,255,30,16,240,225,255,18,97,249,255,243,255,145,255,253,252,126,125,252,48,255,255,6,77,222,54,47,8,214,47,145,240,110,28,14,16,241,239,13,208,240,241,224,240,241,224,227,239,3,255,255,135,11,223,145,255,0,0
143,60,60,60,60,60,60,60,60,56,124,56,120,246,32,233,255,28,36,4,0,253,32,255,167,193,255,2,255,138,255,255,188,0,124,112,255,255,255,255,30,127,255,2,255,30,0,227,193,255,166,77,22,6,1,224,255,2,255,175,16,120,255,255,0,255,255,8,222,127,22,99,223,14,30,23,1,193,243,239,7,135,135,0,195,193,224,239,7,15,12,0,254,31,30,31,1,192,252,24,120,124,54,0,64,225,233,220,112,112,96,255,255,143,0,255,255,255,128,255,7,141,30,30,0,240,241,255,16,225,245,224,249,255,1,255,255,255,12,16,126,16,252,126,123,255,8,82,255,31,16,239,17,240,255,30,31,0,224,255,15,16,225,240,241,224,224,243,227,255,159,128,247,239,223,134,1,199,0,0
144,60,60,60,60,60,60,56,124,56,124,48,112,96,225,237,30,16,99,199,141,128,97,224,255,255,255,255,255,255,156,118,103,199,199,201,255,255,255,255,39,0,223,255,255,7,1,235,255,160,255,255,2,195,193,255,130,255,146,255,0,253,16,106,255,255,50,255,0,239,16,255,191,31,30,2,227,193,240,239,7,135,199,131,195,193,193,231,7,135,143,141,158,30,30,18,115,225,230,0,192,64,114,227,225,225,199,4,0,192,225,252,50,111,17,255,255,255,255,255,15,143,14,6,1,240,248,254,16,225,243,255,245,238,95,255,0,239,15,0,238,16,255,247,4,78,95,16,255,30,16,239,0,240,255,30,22,97,225,255,31,1,225,240,240,241,241,241,255,255,31,255,243,255,159,255,159,255,0,0
145,120,124,60,52,0,68,68,4,0,68,64,192,225,209,255,14,0,227,239,135,1,225,255,255,255,0,255,255,255,31,251,255,255,255,255,128,255,255,10,255,255,159,0,255,255,129,255,128,255,255,34,239,219,255,255,255,255,32,255,1,255,16,255,180,12,16,255,43,255,24,240,127,30,22,33,251,255,128,255,3,227,199,195,195,195,195,195,199,143,143,31,30,30,14,1,192,193,199,199,135,193,193,193,225,227,231,135,131,193,193,254,48,255,17,255,255,255,255,18,255,15,7,7,141,128,252,62,17,241,225,255,243,255,151,231,203,255,191,1,207,25,255,243,255,143,159,8,254,30,0,239,13,144,255,30,16,241,245,174,30,1,241,224,240,241,241,225,255,255,31,24,249,255,63,255,31,255,0,0
146,120,116,32,67,195,199,131,199,131,195,195,201,255,184,254,39,1,225,199,3,193,193,255,255,255,57,255,255,255,63,253,16,255,255,255,255,255,255,255,8,255,55,239,223,255,255,255,247,231,0,219,255,32,248,255,255,2,255,255,13,158,16,254,123,255,16,240,255,190,16,248,254,30,16,233,240,226,97,254,51,243,243,227,227,227,227,195,207,143,31,30,30,6,7,3,195,199,135,131,195,195,195,193,225,193,255,255,247,143,137,208,96,255,16,255,255,255,255,8,246,47,7,135,143,1,248,126,17,225,255,255,241,255,0,255,255,150,103,199,207,0,64,249,255,255,15,29,30,30,1,255,15,16,254,30,16,240,240,239,30,1,240,225,225,224,240,225,255,255,31,0,240,254,119,239,15,223,0,0
