,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
110,0,120,120,120,24,15,255,223,175,255,251,0,14,14,254,112,16,12,20,255,255,129,167,255,112,248,0,47,95,10,14,255,224,96,240,0,143,247,240,16,255,248,0,12,255,255,224,240,120,8,255,192,1,7,238,193,35,54,28,255,25,62,255,203,225,51,126,120,16,237,112,16,126,248,240,224,240,25,62,255,24,28,44,52,62,126,56,30,30,30,62,252,112,120,120,112,120,24,124,48,60,252,48,28,30,95,110,240,240,120,120,24,28,14,15,14,15,255,241,0,238,1,15,255,0,254,16,31,255,255,1,255,193,1,191,255,255,0,255,192,197,225,16,30,254,32,191,255,240,16,31,30,12,239,16,254,0,31,238,225,243,255,0,14,126,120,120,24,253,159,15,239,227,51,30,159,223,129,0
111,0,56,124,120,24,47,54,191,255,218,192,1,7,255,255,192,0,255,11,207,231,247,243,240,192,128,5,87,0,15,247,226,245,235,240,1,255,243,224,16,126,216,1,15,247,255,241,112,24,15,158,237,131,23,255,225,227,0,12,46,21,111,22,255,255,113,0,253,16,239,224,16,126,224,240,241,112,24,110,116,16,30,255,56,28,124,24,28,30,30,126,252,112,248,248,112,24,60,254,16,124,240,112,56,30,30,255,240,120,120,88,12,6,15,31,15,31,238,240,1,255,1,7,254,1,238,16,30,94,236,49,222,201,35,118,56,255,41,255,129,207,227,0,30,222,97,16,254,240,24,30,30,47,247,0,222,9,6,255,225,112,248,17,63,254,112,120,16,62,28,63,255,249,72,0,30,142,207,0
112,0,32,124,24,12,255,56,28,254,189,255,235,215,239,247,129,255,130,143,255,255,251,240,192,193,163,247,155,15,255,235,247,0,255,225,17,238,240,241,0,30,156,15,255,243,240,248,64,4,55,30,255,241,26,254,193,225,1,7,255,16,255,16,255,255,160,29,238,16,255,225,0,254,241,241,240,224,32,255,251,57,30,126,0,12,110,48,30,30,30,126,248,112,56,252,240,56,62,252,24,255,240,112,120,24,62,254,112,120,0,12,135,7,7,14,15,30,255,144,45,222,137,231,242,1,255,0,30,143,255,0,28,191,255,120,56,28,125,248,17,207,227,1,22,175,247,32,254,88,8,30,14,255,240,33,22,143,23,255,233,0,244,16,126,248,112,252,32,62,60,126,24,12,141,15,14,159,255,0
113,0,65,2,4,15,110,0,12,126,56,190,255,0,255,243,223,239,183,255,255,248,253,144,237,179,255,0,4,127,2,255,243,25,222,225,0,255,224,240,17,30,30,255,255,241,112,144,141,239,114,0,254,120,0,223,137,199,225,51,254,0,254,0,255,248,193,0,239,0,174,255,1,231,224,192,224,225,97,48,124,8,12,158,45,63,255,48,28,30,30,126,248,112,56,252,120,16,124,120,24,254,248,112,124,0,30,252,64,128,5,143,159,255,27,31,79,2,254,16,79,0,255,227,144,109,242,97,18,127,254,33,22,126,112,112,56,28,94,232,0,239,243,225,18,255,160,117,80,8,31,14,47,246,128,229,16,255,34,22,255,225,226,0,14,236,0,132,69,0,4,4,4,15,143,7,15,15,255,0
114,0,199,195,3,7,239,1,63,126,8,12,190,255,255,16,175,255,0,126,32,116,240,9,255,112,152,141,255,223,47,255,16,13,135,255,1,158,237,224,0,14,14,30,255,240,208,0,167,215,128,5,70,132,5,6,199,131,247,96,128,5,222,73,6,237,193,7,215,1,255,224,225,211,233,225,227,225,241,32,20,63,63,63,127,24,252,0,12,30,30,126,248,120,120,120,248,24,254,112,56,126,252,112,220,33,22,158,205,131,7,7,62,94,8,14,207,7,255,16,207,3,255,233,0,247,240,225,16,255,216,225,16,206,192,64,96,20,30,223,1,255,240,249,16,255,225,240,0,15,22,15,255,208,129,247,1,158,237,0,255,241,209,1,7,231,129,135,199,131,199,135,7,7,143,7,7,223,207,0
115,0,199,231,227,19,255,57,30,12,13,255,127,24,255,1,255,242,253,255,255,250,16,111,226,64,0,255,255,0,255,250,0,255,255,255,113,26,255,193,1,7,71,2,254,208,128,135,239,128,135,215,131,255,179,255,223,207,227,225,129,15,30,223,43,255,169,255,154,15,255,255,225,0,231,225,193,225,224,241,0,62,28,60,124,0,254,1,127,26,62,126,120,120,120,120,248,61,254,248,120,124,252,48,188,255,0,30,223,139,199,3,6,4,15,7,143,239,247,0,255,255,130,255,225,226,192,225,16,30,140,239,16,223,207,195,227,32,22,158,255,255,0,228,16,255,241,208,1,255,3,127,250,144,239,226,17,14,255,1,254,240,144,239,151,255,129,239,131,159,223,239,131,15,143,191,31,191,255,0
116,0,191,255,241,0,126,0,12,7,255,255,88,12,255,255,255,16,255,255,120,216,9,239,193,129,127,2,172,127,254,208,9,255,255,224,112,56,255,249,147,191,255,27,206,128,135,7,255,129,247,146,239,210,104,52,28,255,255,225,145,15,14,142,255,48,125,24,28,127,26,252,225,145,255,241,209,227,193,225,97,54,28,14,222,13,254,57,254,61,62,124,56,60,124,124,56,124,120,56,124,124,248,48,60,252,25,30,30,191,159,159,143,7,143,15,7,239,208,1,30,255,255,255,255,241,129,231,0,30,15,255,1,22,255,235,227,193,0,22,62,255,137,239,16,255,240,129,55,222,13,62,252,0,255,225,16,31,254,33,247,224,0,255,24,254,17,223,3,14,30,207,129,7,7,22,14,127,126,0
117,0,120,252,248,49,254,25,191,127,122,24,12,15,126,16,252,49,126,112,80,128,15,255,219,239,162,53,255,24,236,16,47,255,184,253,64,0,78,228,16,126,24,12,239,131,255,123,254,253,194,32,255,16,255,0,4,14,255,241,16,15,23,31,222,96,112,16,14,254,29,255,241,57,254,224,177,255,193,195,227,32,20,255,191,127,122,24,60,124,24,124,48,60,60,124,56,124,124,120,120,124,248,112,56,60,28,30,14,126,16,30,143,15,15,135,7,255,128,15,31,255,255,64,228,208,129,231,1,30,255,255,193,2,14,229,225,129,207,2,22,44,157,255,0,255,192,225,66,0,111,50,254,9,254,253,0,31,142,255,208,233,97,82,12,238,16,158,63,63,30,255,159,255,243,19,63,62,255,0
118,0,124,120,248,120,120,24,62,124,112,24,31,255,255,0,255,48,252,240,128,15,95,74,4,255,225,114,16,44,255,0,255,120,120,240,217,11,199,227,49,254,0,15,255,99,118,124,16,255,145,127,192,0,207,193,7,247,255,248,16,239,34,30,159,239,224,0,15,126,16,255,96,48,252,225,112,184,157,239,195,193,0,54,28,28,44,60,127,120,16,254,112,60,60,252,16,60,124,124,104,48,252,120,8,28,12,14,15,222,1,14,15,15,143,255,63,255,9,39,31,255,255,255,255,144,207,227,1,30,255,144,205,3,135,231,241,17,223,235,2,95,8,255,1,238,129,199,129,7,239,48,28,13,255,255,1,30,127,254,128,239,225,0,7,231,1,14,126,24,12,46,55,255,192,0,6,62,126,0
119,0,120,120,120,92,12,4,14,196,192,0,14,14,180,125,250,16,252,192,133,111,22,255,43,255,241,224,16,127,240,121,50,124,248,16,12,143,231,227,113,248,17,31,255,255,56,255,0,255,8,223,193,3,191,255,255,235,48,252,0,255,97,16,14,255,225,1,15,246,0,238,225,0,244,241,80,104,16,223,193,195,195,66,0,62,255,120,60,252,8,238,112,24,28,254,49,127,48,60,253,112,120,0,77,6,15,15,15,142,15,7,15,15,255,255,127,152,237,215,0,247,255,255,240,16,255,251,97,18,206,0,151,255,255,255,240,0,30,255,33,30,31,254,1,255,161,215,203,3,231,16,14,31,126,240,1,22,78,192,1,255,241,129,151,239,129,7,102,20,15,255,2,140,239,247,251,18,126,0
120,0,224,64,32,52,191,31,159,207,195,3,15,255,123,8,252,32,246,201,3,255,0,14,255,250,240,217,0,247,16,253,48,124,248,0,15,143,231,241,16,252,8,30,255,112,56,156,125,18,13,135,255,255,127,126,156,255,32,252,1,255,225,16,255,255,193,1,239,243,1,255,225,225,242,224,160,247,0,158,223,227,227,227,35,54,28,124,124,24,29,255,240,16,30,254,16,254,121,120,248,96,240,1,143,7,7,7,143,135,135,7,15,15,255,223,96,0,255,128,255,243,255,255,224,16,254,216,225,16,255,255,18,255,255,248,208,105,2,254,113,48,30,254,1,255,241,0,255,227,243,16,63,30,254,248,209,11,175,255,251,255,240,225,2,255,241,255,227,0,31,255,145,191,255,240,221,1,199,0
121,0,255,241,243,48,60,28,62,159,255,19,63,126,24,13,254,249,56,159,47,247,1,63,254,253,0,132,255,242,48,254,112,88,140,5,7,255,255,240,32,30,13,14,255,64,96,16,222,0,255,255,255,0,223,239,0,255,113,208,9,255,225,0,223,232,193,7,255,144,13,255,225,225,192,225,225,208,9,14,158,255,227,225,225,32,20,126,56,28,62,254,248,24,62,254,56,126,120,0,252,241,217,15,135,135,135,7,159,143,135,7,7,255,255,152,255,1,223,47,255,249,0,255,225,0,126,152,255,16,255,255,0,110,96,240,16,239,113,250,192,0,4,254,17,238,128,31,238,241,240,0,94,32,126,248,24,31,255,120,16,252,241,225,1,254,16,220,201,1,30,254,24,127,254,217,143,207,199,0
122,0,252,241,241,0,6,60,126,56,254,56,126,120,24,127,254,120,24,28,255,144,13,111,118,208,201,7,254,240,56,252,0,4,143,143,7,78,228,240,97,16,15,15,238,177,255,48,190,63,255,56,255,255,159,255,67,230,240,0,15,255,225,1,30,255,129,103,242,16,95,194,225,241,193,227,225,0,15,15,62,190,253,225,193,193,0,230,48,60,126,120,80,0,110,116,124,104,180,127,250,0,4,135,135,135,135,31,30,159,159,175,255,255,104,16,255,9,191,255,250,253,255,255,255,1,102,16,254,1,126,252,1,255,251,240,16,255,64,128,205,195,3,230,16,255,1,7,255,224,240,1,158,111,112,120,8,31,222,237,0,230,193,225,97,246,16,142,143,39,30,30,13,255,240,157,159,255,255,0
123,0,240,241,241,225,51,127,80,104,48,60,124,104,16,126,120,8,12,14,254,0,15,255,240,0,255,11,254,112,120,144,141,7,23,159,143,255,255,208,225,0,31,31,255,104,240,16,44,28,28,125,30,255,63,255,255,255,144,13,15,214,225,65,6,254,253,255,224,0,143,199,231,240,225,243,241,1,23,127,122,56,156,253,193,195,195,227,0,28,126,248,185,63,255,120,56,253,120,8,132,133,135,135,183,191,95,14,6,6,14,127,56,28,239,1,142,255,127,254,253,255,255,255,192,225,243,0,254,1,94,136,45,246,240,224,0,238,193,131,143,231,195,227,0,255,225,3,254,225,160,117,26,239,112,16,13,22,30,207,131,247,225,227,225,240,16,143,239,115,10,15,31,255,249,63,31,255,255,0
124,0,225,241,176,253,48,252,0,239,64,64,0,197,0,62,28,13,7,79,198,1,103,246,152,109,22,109,246,96,208,0,223,195,3,22,255,255,248,160,247,1,31,14,30,237,240,16,111,0,14,223,0,255,127,16,124,240,0,15,255,163,255,209,11,255,255,224,193,1,239,247,255,176,253,240,240,249,50,62,92,8,30,190,253,227,227,227,1,55,254,56,125,62,254,120,88,72,128,133,135,135,183,255,90,8,12,159,159,15,95,66,0,6,255,129,47,255,8,255,255,255,255,255,255,251,240,17,238,17,30,47,255,232,128,229,1,255,193,3,135,255,129,247,1,254,225,17,238,241,225,112,8,255,240,16,239,2,14,255,255,243,249,251,241,240,16,159,239,16,15,15,23,254,48,127,30,255,255,0
125,0,225,241,0,230,0,238,33,255,129,199,131,135,15,22,12,143,7,255,255,211,239,240,16,207,0,239,240,241,144,15,158,143,255,18,30,236,240,225,208,9,38,95,10,255,208,8,255,17,15,159,255,255,255,41,255,144,13,15,255,255,242,16,15,255,255,255,251,3,255,64,224,32,252,240,96,240,80,12,44,31,14,30,156,255,225,225,193,67,64,64,64,64,64,0,4,135,135,135,191,255,122,104,16,31,31,30,14,63,158,143,191,255,218,141,255,0,255,255,255,0,255,120,16,252,224,16,239,16,30,255,16,237,129,239,1,255,217,239,247,255,255,242,1,190,255,0,255,224,241,0,5,254,240,16,239,17,15,255,248,48,124,248,248,240,16,30,255,1,15,255,27,255,97,86,12,14,255,0
126,0,255,209,233,243,161,255,123,128,133,135,223,3,239,18,15,143,255,255,255,169,255,192,1,159,15,255,241,208,8,15,14,247,250,16,14,255,225,225,0,207,99,16,255,242,0,15,254,0,47,22,255,0,164,255,240,0,15,247,255,255,240,0,255,223,72,196,197,33,255,233,247,113,240,224,193,224,0,7,119,0,31,14,30,254,249,193,193,195,195,195,131,135,135,135,135,135,135,127,122,120,28,253,0,31,14,30,15,78,4,15,127,254,24,255,255,25,255,255,136,255,226,240,0,174,245,16,239,16,30,254,0,239,129,255,1,46,157,255,227,247,255,144,13,126,208,1,254,241,240,129,15,246,241,0,239,0,31,46,244,0,100,112,252,240,16,30,255,1,31,254,16,255,255,147,15,255,255,0
127,0,247,0,255,249,225,96,212,129,255,3,134,7,199,1,15,255,18,255,0,253,226,241,11,15,39,254,240,0,15,15,255,250,240,24,31,255,233,225,1,239,243,16,255,241,1,111,194,1,239,16,142,255,255,242,128,5,255,2,247,255,224,1,94,140,255,203,199,103,2,255,251,241,240,241,209,235,225,243,242,9,15,15,14,46,220,193,195,195,195,195,131,135,135,135,135,247,115,122,120,80,12,206,1,14,15,30,31,191,31,47,126,8,13,255,0,45,247,128,255,255,255,192,1,255,240,16,255,0,30,255,1,255,123,250,1,255,8,255,255,8,247,16,15,254,152,127,242,240,240,1,239,226,240,1,255,1,14,255,226,161,247,96,244,224,0,30,254,1,31,238,16,223,239,33,31,255,223,0
128,0,226,97,246,253,225,193,128,239,247,153,143,135,207,3,255,255,0,255,1,255,255,144,13,255,99,240,208,1,15,15,246,240,112,24,30,158,255,193,1,247,240,0,255,240,1,255,193,7,255,0,255,255,255,208,137,7,255,255,90,204,225,1,143,95,142,255,255,255,107,246,240,240,240,240,128,239,225,192,0,5,31,31,31,127,176,255,203,195,195,195,131,135,135,167,247,250,48,124,216,8,7,207,7,7,31,15,14,62,28,255,16,141,15,215,129,255,130,247,255,255,224,145,47,254,240,16,254,17,30,255,97,114,16,156,13,6,53,126,136,255,243,0,47,86,8,255,224,240,224,1,255,225,144,13,254,1,15,158,253,225,224,225,208,225,1,14,239,113,30,255,0,22,255,123,26,255,191,0
129,0,255,249,96,144,237,129,47,215,72,4,143,47,191,63,255,144,29,255,233,247,240,0,47,190,255,240,144,15,15,223,234,240,112,16,30,14,255,129,231,242,224,1,238,224,1,223,225,3,254,1,126,56,252,0,143,255,255,112,16,255,255,1,223,175,255,255,0,140,255,243,240,240,248,240,1,255,225,193,131,7,46,62,62,254,56,60,189,255,195,227,131,255,243,255,112,248,112,24,28,143,15,159,143,71,2,7,63,30,60,254,8,31,255,187,255,255,255,251,104,244,253,17,255,248,192,0,238,0,30,206,225,224,0,30,255,235,34,54,63,255,240,9,239,48,63,158,237,176,253,1,255,241,0,15,231,1,63,30,255,225,225,225,129,239,1,15,239,96,16,158,237,2,126,24,29,30,127,0
130,0,64,192,229,17,207,1,255,0,239,3,15,127,48,28,252,48,63,190,255,240,192,1,103,18,252,240,1,143,15,158,239,240,208,8,30,223,239,161,255,192,193,1,255,225,49,158,239,1,254,41,54,124,128,5,63,255,192,225,0,255,240,1,14,255,50,255,137,255,255,241,240,112,252,248,57,254,249,225,227,19,111,48,60,124,24,62,62,188,253,251,49,255,112,248,96,240,64,0,6,31,95,2,143,135,135,7,119,24,62,28,15,23,254,16,126,124,252,8,255,243,240,16,126,224,129,7,231,1,30,143,247,225,1,6,30,255,251,56,60,254,16,13,255,16,62,28,239,16,156,29,254,240,1,207,199,1,22,30,238,245,225,241,129,239,1,15,239,225,32,30,255,73,230,0,31,31,255,0
131,0,129,255,243,0,159,111,146,45,215,9,127,250,16,28,238,48,30,30,238,240,129,239,243,0,238,224,1,31,95,10,255,240,128,15,6,14,255,123,250,193,131,7,238,241,16,12,255,225,2,229,16,156,141,7,95,206,129,255,3,239,192,5,15,255,0,142,255,255,255,249,224,48,60,124,56,60,253,249,217,0,199,64,36,52,60,126,120,120,120,248,48,252,112,208,205,192,129,199,3,22,159,15,143,143,159,255,114,16,30,12,207,3,255,16,14,255,16,61,255,249,248,0,142,197,193,227,243,97,18,255,242,193,193,3,6,110,32,116,56,252,0,127,242,0,111,0,255,16,30,31,238,224,1,207,227,227,18,14,255,235,225,241,1,207,3,15,255,209,225,0,30,255,251,27,31,63,255,0
132,0,49,255,201,33,54,255,0,255,8,47,246,248,16,30,255,16,28,63,255,209,41,255,200,1,247,241,19,15,14,207,226,240,1,143,7,255,242,112,156,237,131,15,255,208,33,23,255,241,137,239,16,14,255,255,191,255,255,255,169,255,251,159,255,255,137,255,255,0,228,245,241,112,24,60,60,124,120,56,156,143,199,195,195,64,0,84,104,16,76,224,0,244,240,48,223,203,131,199,195,2,22,31,31,15,15,254,241,16,30,15,255,127,254,1,47,255,16,127,254,16,204,1,135,247,255,243,224,225,0,255,192,193,131,135,7,247,225,32,116,144,13,246,232,1,239,33,254,0,62,30,239,193,1,255,255,227,16,63,30,255,241,240,29,207,131,15,254,153,239,97,22,254,248,24,63,62,126,0
133,0,65,32,149,255,16,254,93,10,15,255,0,236,0,30,254,0,14,62,254,24,127,0,141,239,242,240,16,15,7,255,235,224,1,207,7,255,217,64,0,239,1,255,255,128,255,0,254,48,29,255,16,15,255,255,127,62,255,184,255,0,229,0,255,144,255,255,255,255,255,240,240,16,12,62,124,120,56,28,28,159,159,207,195,195,195,2,231,0,135,255,225,242,224,64,4,207,227,131,223,227,2,30,14,15,39,246,240,16,14,15,247,255,208,9,255,250,0,255,240,16,239,131,255,98,224,208,225,225,1,255,129,255,147,255,255,226,193,225,208,0,255,10,197,3,255,97,224,17,14,12,255,129,7,239,144,237,0,94,8,255,240,0,20,255,19,111,22,28,255,225,0,126,124,28,126,28,62,0
134,0,255,251,2,254,33,30,28,31,47,246,153,239,33,22,254,9,15,118,112,24,207,1,7,255,224,192,0,143,255,2,255,193,1,159,79,2,133,207,3,255,251,255,224,49,222,1,230,0,6,254,16,47,62,28,239,0,254,125,190,255,255,3,255,1,255,16,255,255,255,224,224,0,103,50,124,120,24,30,15,30,30,223,235,195,227,131,199,195,3,198,225,192,193,129,7,135,239,33,182,255,1,14,15,255,251,248,224,0,15,255,251,255,16,47,254,144,13,239,225,0,255,123,254,253,225,144,255,241,17,255,201,226,0,78,228,245,177,255,144,127,2,253,131,255,226,225,225,0,7,63,254,153,15,255,8,255,17,14,127,254,240,225,18,239,16,207,3,7,254,249,33,22,207,7,30,28,30,0
135,0,224,224,117,250,225,32,31,14,255,48,28,255,225,2,14,13,239,243,64,4,143,247,255,250,225,129,7,255,255,255,242,193,3,6,255,255,191,255,255,226,16,255,255,16,140,207,231,177,63,254,0,111,16,12,255,251,255,48,28,62,255,255,255,255,255,33,255,104,144,253,225,161,247,16,124,216,8,31,15,30,30,30,255,129,215,129,199,195,195,135,239,129,199,195,195,131,255,241,32,252,29,15,127,126,56,252,241,17,15,94,8,228,0,255,242,0,143,255,243,1,238,16,255,255,241,0,238,240,16,30,173,255,1,255,255,240,120,240,0,198,1,222,9,255,255,211,233,129,103,18,30,28,255,18,13,246,0,127,58,252,144,253,1,255,0,159,239,119,30,253,193,0,223,235,18,31,63,0
136,0,225,241,112,248,253,99,0,15,254,0,22,254,201,1,7,7,239,192,193,3,255,243,200,192,225,129,15,255,48,255,240,129,135,15,255,255,95,14,255,255,33,247,248,16,15,135,247,32,118,208,9,255,0,127,34,253,248,56,28,127,30,255,0,255,255,255,130,255,17,255,225,225,224,0,102,0,207,2,15,14,31,30,190,253,155,255,155,255,243,3,255,129,239,227,227,99,246,240,121,0,15,31,126,112,40,252,208,8,15,6,255,243,27,255,208,9,255,255,240,1,255,16,255,255,224,1,255,224,0,14,127,208,1,46,255,112,224,192,129,135,111,2,255,18,255,48,255,225,227,16,30,15,255,0,255,251,1,62,124,240,16,255,1,142,31,15,255,0,7,207,225,35,30,255,9,31,127,0
137,0,231,225,64,0,228,225,17,111,226,241,2,30,253,155,159,31,255,201,227,3,255,144,223,207,231,1,15,255,97,246,193,135,135,223,207,199,135,255,255,160,255,0,229,1,159,255,242,225,240,0,15,198,1,255,255,112,120,24,28,255,16,255,255,255,16,255,255,255,17,255,255,225,225,195,195,3,207,7,31,15,30,31,62,60,60,254,61,255,240,41,214,45,255,241,241,241,240,240,144,13,15,14,254,16,125,248,16,15,223,11,255,224,48,254,16,15,255,255,241,1,238,33,255,255,193,1,230,225,1,15,206,128,7,255,242,128,229,129,135,39,215,9,215,0,246,112,156,237,225,0,30,15,255,1,14,229,97,22,252,249,16,158,13,239,23,31,254,193,167,255,255,225,16,158,29,31,255,0
138,0,255,227,195,227,247,243,17,239,225,144,125,26,62,29,62,30,14,189,223,1,247,16,143,255,255,1,15,255,255,195,129,255,223,143,255,255,255,255,255,255,128,255,235,1,47,255,249,225,241,25,143,135,255,26,255,112,64,0,6,222,8,78,4,255,17,255,255,255,16,255,255,241,225,193,195,3,135,7,7,127,26,63,62,28,124,48,60,252,16,253,48,127,248,240,240,240,240,240,0,15,15,63,254,56,126,208,0,15,30,239,210,237,112,240,16,15,255,255,240,1,255,113,16,255,255,255,227,225,1,15,223,143,255,255,224,225,211,137,167,247,0,255,138,255,242,16,12,255,225,33,30,31,254,1,255,255,241,0,62,252,16,30,31,239,19,31,254,253,255,26,239,225,0,14,63,31,30,0
139,0,231,241,225,227,240,192,1,255,251,0,118,0,126,8,62,28,63,30,172,255,234,0,79,6,255,1,7,255,255,223,207,199,135,255,255,64,4,255,255,128,255,178,255,1,127,32,253,249,80,12,175,255,2,37,255,192,129,135,39,30,191,255,255,255,17,255,255,255,16,255,255,240,225,129,215,235,179,255,107,114,8,126,16,28,255,120,120,248,0,238,96,112,252,224,240,224,240,208,1,15,47,62,60,124,248,144,15,15,6,255,0,247,240,240,1,15,255,224,240,17,255,233,16,255,255,240,233,225,1,111,18,255,255,144,255,243,0,223,239,128,5,142,255,255,233,0,111,210,233,97,16,30,238,1,255,255,208,9,54,252,1,30,30,255,1,30,14,215,224,21,255,225,1,7,127,30,31,0
140,0,243,241,225,241,241,209,47,62,252,209,195,33,22,13,118,0,94,8,255,0,213,1,255,255,255,193,7,255,0,143,255,255,255,255,255,255,255,255,255,255,255,113,216,41,247,121,120,248,0,15,223,162,247,255,240,153,143,255,83,0,95,0,4,255,1,255,255,232,1,255,255,144,237,225,50,255,56,190,255,16,31,254,48,62,30,252,96,128,13,207,225,32,244,249,240,241,241,144,15,63,127,56,124,120,248,8,15,143,39,255,255,251,240,208,9,255,255,255,225,16,30,253,16,30,255,16,239,241,1,223,0,6,255,48,255,128,13,183,255,251,3,223,239,128,255,1,255,16,255,225,0,30,239,33,22,236,0,239,99,240,25,30,30,255,9,14,255,147,255,3,223,239,193,231,247,31,14,0
141,0,192,192,197,193,193,129,103,16,254,128,207,195,0,255,218,9,14,39,255,255,187,255,255,255,223,239,3,207,135,255,255,255,255,255,255,255,255,255,255,0,255,96,0,255,96,112,120,144,13,7,175,255,48,220,8,4,7,230,128,7,191,255,27,255,255,255,144,255,1,255,240,16,255,225,48,124,24,108,224,16,31,254,48,28,28,206,225,129,31,255,251,227,112,248,241,240,248,0,15,94,64,64,36,124,16,13,15,255,99,16,108,240,224,16,15,14,255,255,225,16,14,255,48,62,255,24,255,241,1,159,255,255,255,73,192,1,255,2,4,205,1,167,255,235,247,1,230,0,254,225,1,22,255,225,0,255,1,223,225,48,28,30,30,158,159,15,239,1,239,17,159,255,227,243,195,7,15,0
142,0,255,255,251,251,251,251,219,0,166,53,255,219,43,126,24,15,191,255,48,124,24,78,0,255,0,255,163,255,255,255,255,255,255,255,255,255,255,64,132,255,255,249,1,246,193,0,212,0,255,191,255,234,97,16,255,255,255,255,129,255,2,222,45,255,255,255,17,255,49,255,240,0,254,249,96,16,29,207,195,1,6,254,16,14,15,223,239,35,62,62,252,249,112,240,240,0,140,7,7,135,135,231,83,192,0,15,63,255,255,57,255,208,225,16,15,255,255,255,255,1,31,255,112,16,30,12,255,240,1,14,255,64,128,149,255,3,255,255,187,255,255,255,32,255,128,253,243,97,146,253,193,3,254,253,49,254,17,158,239,48,30,30,15,30,31,15,255,139,239,1,15,231,247,193,193,7,255,0
143,0,124,120,120,120,124,124,184,255,251,120,120,28,127,16,12,47,127,248,120,24,44,223,239,247,31,255,255,8,255,72,36,255,255,255,255,255,255,255,255,255,248,253,255,235,247,211,139,7,46,127,32,255,241,0,223,239,215,200,33,182,223,143,255,18,255,255,49,255,97,246,216,33,118,240,241,0,14,207,227,195,3,247,16,15,15,159,239,97,96,52,28,252,225,241,224,129,159,191,191,191,191,255,176,159,15,15,126,56,124,24,206,129,247,16,15,255,32,255,255,1,38,255,240,16,30,15,255,144,13,63,255,159,255,19,255,127,126,252,125,126,24,255,255,192,101,246,216,233,32,214,233,19,30,236,112,224,16,31,239,97,22,30,31,14,30,31,14,143,239,129,255,255,195,161,247,19,255,0
144,0,120,120,120,120,120,120,120,120,56,124,56,60,222,8,47,255,112,72,64,0,127,8,255,203,7,255,128,255,162,255,255,122,0,124,28,255,255,255,255,240,253,255,128,255,240,0,143,7,255,202,101,208,192,1,14,255,128,255,235,16,60,255,255,0,255,255,32,246,253,208,141,247,224,240,209,1,7,159,239,193,195,195,0,135,7,14,239,193,225,96,0,254,241,240,241,1,6,126,48,60,124,216,0,4,15,47,118,28,28,12,255,255,227,0,255,255,255,2,255,193,99,240,240,0,30,31,255,16,15,95,14,63,255,1,255,255,255,96,16,252,16,126,252,189,255,32,148,255,241,16,239,17,30,255,240,241,0,14,255,225,16,15,30,31,14,14,159,143,255,243,2,223,239,247,194,1,199,0
145,0,120,120,120,120,120,120,56,124,56,124,24,28,12,15,111,240,16,141,199,99,2,13,14,255,255,255,255,255,255,114,220,205,199,199,39,255,255,255,255,201,0,247,255,255,193,1,175,255,10,255,255,128,135,7,255,130,255,146,255,0,127,16,172,255,255,152,255,0,239,16,255,251,241,240,128,143,7,30,239,193,195,199,131,135,7,7,207,193,195,227,99,242,240,240,144,157,15,206,0,6,4,156,143,15,15,199,64,0,6,15,126,152,237,17,255,255,255,255,255,225,227,224,192,1,30,62,254,16,15,159,255,95,238,245,255,0,239,225,0,238,16,255,223,64,228,245,16,255,240,16,239,0,30,255,240,208,13,15,255,241,1,15,30,30,31,31,31,255,255,241,255,159,255,243,255,243,255,0
146,0,60,124,120,88,0,68,68,64,0,68,4,6,15,23,255,224,0,143,239,195,1,15,255,255,255,0,255,255,255,241,191,255,255,255,255,2,255,255,160,255,255,243,0,255,255,3,255,2,255,255,136,239,183,255,255,255,255,8,255,1,255,16,255,90,96,16,255,169,255,48,30,253,240,208,9,191,255,2,255,129,143,199,135,135,135,135,135,199,227,227,241,240,240,224,1,6,7,199,199,195,7,7,7,15,143,207,195,131,7,7,254,24,255,17,255,255,255,255,144,255,225,193,193,99,2,126,248,17,31,15,255,159,255,211,207,167,255,251,1,231,49,255,159,255,227,243,32,254,240,0,239,97,18,255,240,16,31,95,234,240,1,31,14,30,31,31,15,255,255,241,48,63,255,249,255,241,255,0
